Alabama,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,Tennessee,Texas,Utah,Virginia,Washington,Wisconsin,date,Alabama_fit,Arizona_fit,Arkansas_fit,California_fit,Colorado_fit,Connecticut_fit,Delaware_fit,District of Columbia_fit,Florida_fit,Georgia_fit,Illinois_fit,Indiana_fit,Iowa_fit,Kansas_fit,Kentucky_fit,Louisiana_fit,Maine_fit,Maryland_fit,Massachusetts_fit,Michigan_fit,Minnesota_fit,Mississippi_fit,Missouri_fit,Nevada_fit,New Hampshire_fit,New Jersey_fit,New Mexico_fit,New York_fit,North Carolina_fit,North Dakota_fit,Ohio_fit,Oklahoma_fit,Oregon_fit,Pennsylvania_fit,Rhode Island_fit,South Carolina_fit,Tennessee_fit,Texas_fit,Utah_fit,Virginia_fit,Washington_fit,Wisconsin_fit
117.99999999999997,155.0000000000001,33.00000000000002,859.9999999999999,353.9999999999997,868.0000000000005,45.999999999999986,72.00000000000007,596.0,551.9999999999995,949.0000000000001,436.00000000000017,52.99999999999999,71.00000000000006,114.9999999999999,1102.9999999999993,24.000000000000004,311.00000000000006,1108.0000000000002,2056.0000000000014,87.00000000000007,121.99999999999993,202.00000000000014,130.99999999999991,31.999999999999982,3156.0,35.999999999999986,14936.999999999995,129.99999999999991,9.0,362.00000000000034,122.99999999999999,57.999999999999986,778.9999999999997,79.99999999999996,106.0,124.00000000000006,375.00000000000006,20.0,194.99999999999997,552.0000000000005,182.99999999999997,2020-04-15,131.0,156.0,34.0,1003.0,367.0,943.0,54.0,75.0,680.0,625.0,1030.0,451.0,53.0,82.0,132.0,1210.0,29.0,361.0,1196.0,2226.0,99.0,124.0,209.0,134.0,28.0,3592.0,40.0,19245.0,166.0,8.0,388.0,130.0,67.0,870.0,105.0,105.0,127.0,413.0,22.0,214.0,596.0,193.0
133.00000000000003,164.0,37.000000000000014,955.9999999999997,372.00000000000034,970.9999999999995,55.000000000000036,80.99999999999996,668.0000000000003,586.9999999999999,1071.9999999999998,476.9999999999999,60.0,79.99999999999996,129.00000000000009,1156.0000000000005,27.000000000000014,319.00000000000006,1108.0000000000002,2136.000000000001,87.00000000000007,128.9999999999999,215.99999999999994,137.00000000000009,31.999999999999982,3518.0000000000005,35.999999999999986,15668.999999999996,150.00000000000003,9.0,406.99999999999966,131.00000000000009,63.99999999999998,840.9999999999998,86.99999999999999,111.0,136.00000000000009,414.0000000000001,20.0,207.99999999999994,579.0000000000003,197.00000000000006,2020-04-16,138.0,165.0,35.0,1054.0,388.0,1011.0,58.0,81.0,711.0,651.0,1096.0,480.0,58.0,85.0,137.0,1256.0,31.0,393.0,1301.0,2336.0,108.0,131.0,222.0,140.0,30.0,3783.0,43.0,19450.0,177.0,8.0,414.0,135.0,69.0,945.0,113.0,111.0,131.0,433.0,24.0,230.0,609.0,200.0
148.0,182.99999999999986,37.000000000000014,1036.9999999999993,389.00000000000034,1035.999999999999,61.000000000000036,85.99999999999997,724.9999999999998,649.9999999999997,1132.0000000000011,522.0,63.999999999999986,81.99999999999993,136.9999999999999,1212.9999999999989,28.99999999999998,334.0000000000003,1244.9999999999995,2375.0000000000005,110.99999999999999,139.99999999999997,229.00000000000014,142.00000000000009,37.000000000000014,3839.999999999999,44.000000000000036,16473.000000000007,176.99999999999986,9.0,417.99999999999983,136.00000000000009,70.00000000000003,920.9999999999997,117.99999999999993,116.00000000000001,140.99999999999994,451.0000000000003,23.00000000000001,230.9999999999999,603.0000000000003,205.99999999999991,2020-04-17,146.0,175.0,37.0,1106.0,409.0,1081.0,63.0,88.0,743.0,677.0,1165.0,510.0,63.0,88.0,143.0,1302.0,32.0,427.0,1411.0,2447.0,118.0,139.0,234.0,146.0,33.0,3978.0,47.0,19655.0,187.0,9.0,441.0,140.0,71.0,1024.0,121.0,117.0,136.0,453.0,25.0,247.0,622.0,207.0
153.00000000000003,180.0000000000001,38.00000000000003,1139.9999999999993,411.0000000000004,1086.0,67.00000000000001,90.99999999999999,748.0000000000002,673.0000000000002,1258.9999999999998,544.9999999999997,74.00000000000004,85.00000000000001,143.9999999999999,1266.9999999999995,31.999999999999975,420.9999999999997,1404.0000000000007,2460.0000000000023,120.99999999999991,152.00000000000003,236.00000000000014,151.00000000000009,38.00000000000003,4070.0000000000005,52.99999999999996,17141.0,186.99999999999997,9.0,451.00000000000034,136.00000000000009,72.0,1041.9999999999995,137.0000000000001,119.00000000000006,142.00000000000006,476.0000000000004,25.000000000000018,258.00000000000017,613.0000000000003,212.00000000000003,2020-04-18,153.0,184.0,38.0,1159.0,432.0,1154.0,67.0,95.0,775.0,703.0,1237.0,542.0,68.0,92.0,149.0,1348.0,33.0,463.0,1527.0,2560.0,129.0,148.0,247.0,152.0,35.0,4178.0,51.0,19861.0,199.0,10.0,469.0,145.0,73.0,1107.0,130.0,123.0,140.0,474.0,26.0,264.0,636.0,214.0
157.0,184.00000000000014,39.0,1176.9999999999998,419.9999999999998,1126.9999999999995,67.00000000000001,96.0,773.9999999999993,687.0,1290.000000000001,562.0,75.00000000000006,93.00000000000001,145.99999999999997,1295.9999999999998,33.99999999999999,461.00000000000017,1706.0,2550.9999999999986,133.99999999999994,159.00000000000003,241.99999999999997,158.00000000000009,38.00000000000003,4361.999999999998,54.99999999999999,17793.000000000004,199.99999999999986,9.0,471.0000000000002,140.00000000000009,74.00000000000003,1275.9999999999995,149.99999999999994,120.00000000000001,148.0000000000001,489.9999999999996,27.000000000000014,277.0000000000002,635.9999999999997,220.00000000000014,2020-04-19,161.0,194.0,40.0,1215.0,455.0,1230.0,72.0,103.0,808.0,731.0,1311.0,575.0,73.0,95.0,155.0,1395.0,34.0,501.0,1648.0,2673.0,140.0,157.0,261.0,158.0,38.0,4383.0,55.0,20067.0,210.0,11.0,498.0,150.0,75.0,1194.0,139.0,130.0,144.0,496.0,27.0,283.0,649.0,221.0
162.99999999999991,191.0000000000001,41.00000000000001,1224.9999999999995,447.00000000000034,1330.9999999999998,72.00000000000003,105.00000000000007,821.9999999999997,775.0000000000006,1348.9999999999995,576.9999999999999,79.00000000000001,102.00000000000003,154.00000000000006,1328.000000000001,34.99999999999999,582.0000000000005,1706.0,2636.999999999998,143.00000000000009,168.9999999999999,263.0000000000001,158.99999999999994,42.00000000000002,4496.000000000001,57.999999999999964,18412.0,218.00000000000009,9.0,508.9999999999996,143.0000000000001,75.00000000000006,1348.0000000000007,155.0,122.99999999999999,151.99999999999991,506.9999999999999,28.00000000000002,299.9999999999999,642.9999999999994,230.0000000000001,2020-04-20,170.0,205.0,42.0,1272.0,478.0,1307.0,77.0,111.0,842.0,758.0,1388.0,609.0,79.0,99.0,161.0,1442.0,36.0,540.0,1775.0,2787.0,152.0,166.0,274.0,165.0,41.0,4591.0,59.0,20273.0,222.0,11.0,529.0,155.0,77.0,1285.0,148.0,137.0,149.0,518.0,29.0,302.0,662.0,228.0
183.0000000000001,208.0000000000001,42.00000000000003,1281.9999999999998,483.0,1423.0,82.00000000000006,112.00000000000006,867.0000000000002,798.0000000000007,1468.0000000000005,634.9999999999997,82.99999999999997,108.99999999999996,171.00000000000006,1405.000000000001,35.999999999999986,652.0000000000003,1961.0000000000014,2746.0000000000005,160.00000000000009,183.0000000000001,281.0000000000002,163.00000000000009,42.00000000000002,4752.999999999998,57.999999999999964,19040.0,245.0,13.000000000000009,556.9999999999999,164.00000000000009,78.0,1614.0000000000014,171.00000000000006,124.00000000000006,157.0000000000001,533.0000000000001,32.00000000000003,323.99999999999983,664.0,244.00000000000014,2020-04-21,178.0,215.0,43.0,1330.0,502.0,1386.0,83.0,119.0,876.0,787.0,1468.0,644.0,86.0,102.0,168.0,1489.0,37.0,582.0,1908.0,2902.0,165.0,176.0,288.0,171.0,44.0,4803.0,64.0,20480.0,235.0,12.0,560.0,160.0,79.0,1380.0,158.0,144.0,154.0,541.0,30.0,322.0,675.0,236.0
196.00000000000017,231.00000000000009,42.00000000000003,1421.0,506.0000000000003,1543.9999999999995,88.99999999999994,126.99999999999999,892.9999999999995,848.0000000000003,1565.000000000001,666.0000000000003,89.99999999999993,112.00000000000003,185.00000000000009,1473.0,38.99999999999998,697.9999999999997,2182.0000000000014,2986.9999999999995,179.00000000000014,193.00000000000006,301.0000000000002,171.9999999999999,48.00000000000003,5149.999999999999,70.99999999999997,19646.999999999993,265.00000000000006,13.999999999999995,609.9999999999999,169.99999999999994,78.0,1672.9999999999989,180.9999999999999,140.00000000000009,157.0000000000001,555.9999999999997,32.00000000000003,348.9999999999999,685.9999999999999,248.00000000000014,2020-04-22,187.0,227.0,45.0,1390.0,527.0,1468.0,88.0,128.0,912.0,815.0,1551.0,680.0,92.0,106.0,174.0,1536.0,38.0,626.0,2045.0,3016.0,179.0,185.0,303.0,178.0,47.0,5018.0,69.0,20686.0,248.0,13.0,593.0,166.0,81.0,1480.0,168.0,151.0,158.0,564.0,32.0,342.0,689.0,244.0
201.99999999999994,249.00000000000009,45.000000000000036,1533.0000000000002,552.0,1639.0000000000007,91.99999999999997,138.99999999999997,986.9999999999992,880.9999999999999,1688.0000000000005,706.0000000000001,95.99999999999991,113.00000000000001,191.0,1599.0,44.00000000000004,748.0000000000006,2359.999999999999,3157.0000000000014,199.99999999999991,201.00000000000003,317.0000000000003,194.99999999999991,50.99999999999997,5426.0,77.99999999999996,20212.000000000007,281.0,14.999999999999998,655.9999999999994,178.99999999999986,82.99999999999996,1723.999999999999,189.00000000000003,149.99999999999986,170.99999999999997,604.0000000000003,34.99999999999999,372.9999999999998,711.0000000000007,258.00000000000006,2020-04-23,196.0,238.0,47.0,1452.0,552.0,1551.0,94.0,137.0,948.0,845.0,1636.0,717.0,99.0,109.0,181.0,1584.0,40.0,672.0,2187.0,3131.0,193.0,196.0,317.0,185.0,50.0,5237.0,74.0,20894.0,261.0,14.0,627.0,171.0,83.0,1583.0,179.0,159.0,163.0,588.0,33.0,364.0,702.0,252.0
209.00000000000006,266.00000000000017,46.99999999999999,1621.0,674.0000000000002,1767.0000000000007,100.0,152.99999999999997,1046.0000000000002,898.9999999999993,1795.000000000001,741.0000000000007,106.99999999999999,117.99999999999991,200.00000000000009,1659.9999999999995,46.99999999999998,798.0000000000007,2555.9999999999995,3266.999999999998,220.99999999999994,209.00000000000003,342.99999999999994,197.00000000000009,52.99999999999997,5683.0,84.00000000000001,20758.99999999999,294.00000000000006,14.999999999999998,690.0,188.00000000000006,86.00000000000004,1746.9999999999986,201.99999999999986,157.0000000000001,169.00000000000003,624.0000000000005,38.99999999999998,411.00000000000017,722.0000000000006,263.0000000000001,2020-04-24,205.0,250.0,49.0,1515.0,578.0,1635.0,100.0,146.0,985.0,875.0,1723.0,755.0,106.0,113.0,187.0,1631.0,41.0,719.0,2334.0,3245.0,209.0,206.0,332.0,192.0,53.0,5458.0,80.0,21101.0,275.0,15.0,662.0,176.0,86.0,1690.0,190.0,166.0,168.0,612.0,35.0,386.0,715.0,259.0
